1606632012.966549,18
1606632013.083550,20
1606632013.205134,20
1606632013.310174,9
1606632013.414446,11
1606632013.527227,11
1606632013.631021,13
1606632013.735035,10
1606632013.844902,11
1606632013.952098,12
1606632014.085792,14
1606632014.189964,14
1606632014.299286,15
1606632014.410157,16
1606632014.514492,17
1606632014.620159,17
1606632014.725448,17
1606632014.830239,17
1606632014.935079,18
1606632015.039337,19
1606632015.149674,19
1606632015.265712,19
1606632015.370209,11
1606632015.478376,12
1606632015.608470,14
1606632015.716996,15
1606632015.827200,14
1606632015.933277,15
1606632016.040692,16
1606632016.144470,20
1606632016.248610,20
1606632016.353475,9
1606632016.459596,11
1606632016.568273,11
1606632016.672352,8
1606632016.784855,9
1606632016.897818,10
1606632017.004537,12
1606632017.117597,14
1606632017.230170,20
1606632017.345409,11
1606632017.450208,9
1606632017.554095,5
1606632017.659040,8
1606632017.767009,9
1606632017.874320,10
1606632017.988363,11
1606632018.102690,12
1606632018.215824,14
1606632018.337725,15
1606632018.444579,16
1606632018.549311,16
1606632018.657972,16
1606632018.765681,17
1606632018.877790,17
1606632018.987219,18
1606632019.126147,20
1606632019.232994,20
1606632019.341692,20
1606632019.445616,20
1606632019.554519,20
1606632019.660785,10
1606632019.767055,7
1606632019.871413,8
1606632019.983337,10
1606632020.088934,11
1606632020.198189,20
1606632020.314336,17
1606632020.428794,15
1606632020.538129,4
1606632020.650218,6
1606632020.755242,9
1606632020.866287,10
1606632020.973862,11
1606632021.082212,12
1606632021.196422,19
1606632021.304353,19
1606632021.411797,20
1606632021.520572,17
1606632021.635531,13
1606632021.746843,9
1606632021.851933,10
1606632021.968745,11
1606632022.075764,13
1606632022.186380,14
1606632022.294517,14
1606632022.397980,14
1606632022.502986,16
1606632022.610505,16
1606632022.730543,16
1606632022.843225,17
1606632022.960713,18
1606632023.071809,18
1606632023.189330,20
1606632023.294930,20
1606632023.406294,19
1606632023.512206,11
1606632023.615866,14
1606632023.721226,19
1606632023.832875,16
1606632023.948744,18
1606632024.064815,20
1606632024.177373,20
1606632024.283175,16
1606632024.389865,16
1606632024.497330,20
1606632024.606388,18
1606632024.711634,19
1606632024.815331,20
1606632024.922916,19
1606632025.027877,20
1606632025.132568,20
1606632025.253531,20
1606632025.371970,6
1606632025.476867,8
1606632025.588512,9
1606632025.695936,10
1606632025.804700,11
1606632025.908784,12
1606632026.019438,13
1606632026.126884,14
1606632026.236431,15
1606632026.343137,19
1606632026.450181,20
1606632026.569945,19
1606632026.682569,13
1606632026.792376,15
1606632026.898950,14
1606632027.006060,12
1606632027.115837,13
1606632027.233919,20
1606632027.361364,16
1606632027.476500,14
1606632027.592270,15
1606632027.722016,10
1606632027.829146,11
1606632027.940436,12
1606632028.067861,13
1606632028.187353,15
1606632028.306179,16
1606632028.411126,15
1606632028.516505,16
1606632028.629960,17
1606632028.745107,17
1606632028.859084,18
1606632028.994577,20
1606632029.099967,20
1606632029.219712,20
1606632029.342795,19
1606632029.472355,11
1606632029.584665,12
1606632029.710598,14
1606632029.834340,14
1606632029.945255,15
1606632030.052122,15
1606632030.156150,16
1606632030.266303,20
1606632030.371760,12
1606632030.481664,11
1606632030.595547,14
1606632030.721074,8
1606632030.839909,9
1606632030.958639,11
1606632031.086344,12
1606632031.201718,15
1606632031.326185,20
1606632031.447898,20
1606632031.552220,11
1606632031.662224,13
1606632031.766979,10
1606632031.871296,11
1606632031.976785,12
1606632032.086608,12
1606632032.209276,13
1606632032.326712,15
1606632032.436783,16
1606632032.545798,17
1606632032.650328,17
1606632032.755702,18
1606632032.861638,19
1606632032.970220,18
1606632033.075029,19
1606632033.180655,19
1606632033.292544,20
1606632033.400924,13
1606632033.514759,17
1606632033.627812,15
1606632033.740295,18
1606632033.854869,19
1606632033.964613,20
1606632034.068309,18
1606632034.180064,17
1606632034.288063,18
1606632034.393564,17
1606632034.499431,17
1606632034.611648,18
1606632034.722846,19
1606632034.840270,19
1606632034.947171,19
1606632035.055889,12
1606632035.160516,13
1606632035.271294,20
1606632035.379097,16
1606632035.483267,8
1606632035.587124,6
1606632035.691017,7
1606632035.794786,8
1606632035.903999,9
1606632036.010842,10
1606632036.115517,10
1606632036.220447,12
1606632036.325618,13
1606632036.430476,14
1606632036.534710,14
1606632036.638331,15
1606632036.742503,16
1606632036.856605,17
1606632036.961251,17
1606632037.065188,19
1606632037.169133,19
1606632037.282592,20
1606632037.388609,20
1606632037.492238,19
1606632037.596516,12
1606632037.702367,12
1606632037.806670,13
1606632037.912809,14
1606632038.021665,14
1606632038.134655,15
1606632038.239200,17
1606632038.343634,20
1606632038.469966,13
1606632038.576675,16
1606632038.689041,16
1606632038.805319,11
1606632038.914941,12
1606632039.019295,13
1606632039.129672,14
1606632039.246278,16
1606632039.355533,20
1606632039.459606,20
1606632039.563559,11
1606632039.669158,13
1606632039.776229,13
1606632039.883552,15
1606632039.998772,17
1606632040.103618,14
1606632040.217014,14
1606632040.326728,15
1606632040.438289,15
1606632040.544600,16
1606632040.652246,16
1606632040.756433,17
1606632040.869538,18
1606632040.981180,18
1606632041.090682,19
1606632041.198868,19
1606632041.317644,18
1606632041.434010,11
1606632041.539883,12
1606632041.646516,13
1606632041.754982,14
1606632041.863554,14
1606632041.975496,15
1606632042.083258,16
1606632042.192882,17
1606632042.300039,20
1606632042.415970,15
1606632042.532653,12
1606632042.637031,13
1606632042.750562,8
1606632042.870581,9
1606632042.985089,10
1606632043.106188,11
1606632043.224915,12
1606632043.342053,20
1606632043.457503,14
1606632043.562418,8
1606632043.674041,6
1606632043.778459,7
1606632043.882998,9
1606632043.990552,10
1606632044.095049,11
1606632044.200401,12
1606632044.308599,12
1606632044.413258,13
1606632044.529014,14
1606632044.644609,16
1606632044.754776,17
1606632044.858891,17
1606632044.966386,18
1606632045.071649,18
1606632045.177386,19
1606632045.290013,19
1606632045.394927,14
1606632045.499465,9
1606632045.603453,11
1606632045.707690,13
1606632045.817375,10
1606632045.931765,10
1606632046.057376,12
1606632046.168244,13
1606632046.278057,13
1606632046.386037,14
1606632046.489832,14
1606632046.596455,15
1606632046.700874,16
1606632046.811102,16
1606632046.918703,17
1606632047.024429,18
1606632047.131242,18
1606632047.237971,19
1606632047.354658,19
1606632047.471273,20
1606632047.587125,11
1606632047.694049,12
1606632047.800124,13
1606632047.907837,14
1606632048.019862,14
1606632048.132001,15
1606632048.238683,16
1606632048.343903,20
1606632048.463677,13
1606632048.577996,9
1606632048.690464,12
1606632048.801758,9
1606632048.911082,9
1606632049.029704,9
1606632049.134486,11
1606632049.239916,12
1606632049.347381,20
1606632049.465031,20
1606632049.576515,17
1606632049.691423,12
1606632049.797122,14
1606632049.910577,11
1606632050.015864,12
1606632050.126039,12
1606632050.233219,13
1606632050.348745,13
1606632050.452677,14
1606632050.556377,15
1606632050.672502,16
1606632050.778481,2
1606632050.895733,0
1606632051.003115,0
1606632051.107115,0
1606632051.222855,0
1606632051.332242,6
1606632051.450098,4
