1606711002.837181,4
1606711002.945644,4
1606711003.051519,3
1606711003.157189,5
1606711003.261754,5
1606711003.365007,3
1606711003.475790,5
1606711003.581116,4
1606711003.688030,5
1606711003.801194,5
1606711003.905263,4
1606711004.011242,4
1606711004.116384,5
1606711004.221168,4
1606711004.325743,4
1606711004.429998,5
1606711004.535660,5
1606711004.640915,5
1606711004.746101,1
1606711004.857565,5
1606711004.963174,5
1606711005.068098,4
1606711005.173940,4
1606711005.279546,5
1606711005.385172,5
1606711005.490594,5
1606711005.596360,3
1606711005.701163,5
1606711005.810203,5
1606711005.914881,5
1606711006.026942,4
1606711006.131426,5
1606711006.236448,5
1606711006.340293,4
1606711006.445655,5
1606711006.549447,5
1606711006.653864,4
1606711006.758852,5
1606711006.862998,5
1606711006.967685,4
1606711007.074295,5
1606711007.179896,5
1606711007.284445,4
1606711007.389265,4
1606711007.495293,3
1606711007.600583,5
1606711007.706318,4
1606711007.812448,4
1606711007.917988,5
1606711008.022950,3
1606711008.127435,3
1606711008.232275,5
1606711008.337521,5
1606711008.449746,3
1606711008.559763,4
1606711008.664199,5
1606711008.773323,3
1606711008.877892,5
1606711008.989214,5
1606711009.093312,5
1606711009.198237,4
1606711009.303213,5
1606711009.407846,5
1606711009.512335,5
1606711009.618012,3
1606711009.721989,5
1606711009.827790,5
1606711009.931908,5
1606711010.036914,5
1606711010.140981,5
1606711010.245611,4
1606711010.350093,3
1606711010.454024,5
1606711010.560886,5
1606711010.665985,5
1606711010.769568,3
1606711010.874764,3
1606711010.980228,5
1606711011.085262,2
1606711011.191231,4
1606711011.294585,0
1606711011.406566,0
1606711011.511406,0
1606711011.616962,0
1606711011.721597,0
1606711011.827206,2
1606711011.933558,4
